,Bio,Profession,Gender
393,"_ has a 4.5 out of 5 star average patient rating. Dr. _'s areas of expertise include diabetes, depression, and hypertension (high blood pressure). _ is in-network for Aetna EPO, Blue Cross/Blue Shield, and Coventry, in addition to other insurance carriers. Dr. _ studied medicine at the University of Illinois College of Medicine at Rockford. _ residency was performed at McGaw Medical Center of Northwestern University. _ is affiliated with Northwestern Medicine Regional Medical Group and Delnor Hospital. _ welcomes new patients.",physician,F
394,"The author of Cyber Blockades (Georgetown University Press, 2014), _ worked for six years as a security analyst at the Center for Naval Analyses where _ specialized in naval strategic planning. _ holds a Ph.D. from the Fletcher School of Law and Diplomacy, an M.A. in International Relations from American University in Washington, D.C., and a B.A. in Political Science and French Literature from Boston College.",professor,F
395,"_. _ practices medicine in Norfolk, VA and specializes in Family Medicine. _. _ is affiliated with Sentara Norfolk General Hospital and Sentara Leigh Hospital. _. _ speaks English and Spanish.",physician,F
396,"_ is nationally certified through the American College of Nurse Midwives. Although most CNMs work in hospital settings, _’s experience has been exclusively in out-of-hospital settings.Each family will also have an experienced birth assistant at the birth. A birth assistant is someone who has the skills of a doula; but additionally has the skills to assist the midwife in cases of emergency. A physician will be available for care in the hospital should the need arise.",nurse,F
397,"Prior to coming to UCLA, _ served in the Obama Administration as Acting Assistant Secretary of Economic Policy at the Department of Treasury, and as Senior Economist in the White House Council of Economic Advisers. _ was also an Assistant Professor at the University of Chicago and Boston University, and a Robert Wood Johnson Scholar in Health Policy at Harvard University.",professor,M
398,"_ has worked at SHBIE since 1998 and _ defining role is in the teaching and learning of student teachers in economics education. _ is also a teacher educator in the teaching and learning of student teachers in MIB (Malay Islamic Monarchy) in secondary education and social studies in primary education. In 2009, with the implementation of Brunei new educational system SPN21, _ and _ colleagues had worked closely with the Ministry of Education to provide professional developmental training workshops for MIB and social studies primary school teachers, school leadership programme (SLP) for Brunei school leaders and school based assesment (SBAfL) workshop for MIB secondary teachers in Brunei Darussalam.",teacher,F
399,_ was also a Former editor of The Spectator (1984–90) The Sunday Telegraph (1992- 5) and The Daily Telegraph (1995-2003); _ stood- down from the last post to spend more time writing Margaret Thatcher’s authorised biography.,journalist,M
400,"_ invokes a female goddess and a male god to resume a thread that comes from _ first poetry collection The Blazing Lights of the Sun (Los Angeles, Sun & Moon Press, 1996). From _ concern for the vegetable world and the origin of life in The Blazing Ligths of the Sun, _ _ moves to the origins of civilizations and man’s position in the order of things: from chaos to some form. –R.T.",poet,F
401,"Before joining CGRS, _ worked at Human Rights First as the detention attorney for the Refugee Representation program. In this capacity _ represented detained asylum seekers, including families and children, mentored pro bono attorneys on detained and non-detained asylum cases, and engaged in advocacy on U.S. protection of asylum seekers and refugees. Prior to joining Human Rights First, _ completed a CV Starr Law Lecturer fellowship at Peking University’s School of Transnational Law, where _ taught legal research and writing and a seminar on International Refugee Law to Chinese graduate law students. _ received _ B.A. and J.D. from the University of Melbourne, Australia. As a law student, _ interned with the Asylum Seeker Resource Center, Center for Civilians in Conflict, Legal Aid (Australia) Immigration Unit, and EarthRights International. _ is admitted to practice in New York and speaks French.",attorney,F
402,"_ areas of research include user innovation, cost estimation for software projects, the open source development model, the evaluation of benefits from information systems and enterprise resource planning systems. _ can be contacted at stefan.koch@boun.edu.tr",professor,M
403,"_ leads centering pregnancy groups, which augment prenatal education, enhance engagement in the pregnancy journey and help families prepare for childbirth and parenting.",nurse,F
404,_ has 11 years of experience. _ specialties include General Dentistry and Pediatric Dentistry. Dr. _ is affiliated with Central Baptist Hospital. _ speaks English.,dentist,M
405,_ has a private practice in on the Gulf Coast called Vision Resource Services. Last year _ held a five-day conference on CVI where _ trained a few professionals on how to give assessments to children with CVI. _ is holding a 1 day CVI Training on December 6 in Hattiesburg. For more information on the training contact Toni Hollingsworth at toni.hollingsworth@usm.edu.,teacher,F
406,"Previously _ was an Assistant Professor and the Blitman Endowed Chair Professor at Rensselear Polytechnic Institute. Dr. _ leads the transportation network mobility research group at Purdue that focuses on interdisciplinary work in real-time traffic networks and telematics, freight transportation and logistics, disaster management and stochastic traffic network optimization and simulation. Dr. _ is the Area Editor of Networks and Spatial Economics, Overview Paper Editor of Transportation Research Part-C and the Chair of the ITS SIG at INFORMS. _ has received numerous awards in transportation, most recently, the Council of University Transportation Centers New Faculty Award for outstanding research and leadership. _ research has been funded in the last few years by five NSF awards and New York, New Jersey, New York City, Indiana and U.S. departments of transportation.",professor,M
407,"_ is also an educator in the field of plastic surgery and an innovative leader. DrRohrich is a full professor at the University of Texas Southwestern Medical Center in Dallas. _ is also the Chairman of the Plastic Surgery Department at the University. DrRohrich is a recipient of the _ _. _ Distinguished Professorship Award in Plastic Surgery and wound healing. DrRohrich is also a Holder of the Warren and Betty Woodward Chair in Reconstructive and Plastic Surgery. _ also has a clinical practice in some of the most reputable hospitals in all of the United States such as Baylor University Medical Center, UT Southwestern Medical Center, the Tom Landry Sports Center and Zale Lipshy University Hospital. Dr. _ is a certified medical practitioner by the American Board of Plastic Surgery.",surgeon,M
408,"_ got _ start in the business as an intern on Terrence Malick's THE TREE OFLIFE. _ was selected to be one of eight women in the class of 2014 American Film Institute’s Directing Workshop for Women, a highly competitive program designed to mentor emerging female directors. _ studied philosophy at Notre Dame and Stanford and law at Yale. _ is proud to return to _ Midwestern roots to direct _ first feature film this year, AMERICAN FABLE, which _ produced with Kishori Rajan.",filmmaker,F
409,"As the leader of the Spark Accounting Solutions team, _ helps business owners with accounting systems, tax planning, tax preparation, and provides guidance on increasing profits and cash flow. A business owner _, _ understands the balance of running a business while making sure that the business is profitable. An expert in the field, _ has spoken for events such as the Smart Women, Smart Money Conference and for training sessions for the Women’s Business Center.",accountant,F
410,"_ research interests include new social movements and radical culture in the 1960s, queer history, and the politics of sexual liberation during the Cold War.",professor,M
411,"_ earned a B._. of Advertising from University of Illinois at Urbana-Champaign in 1995 and an M.A. of Communication from University of Illinois at Springfield in 1998 before completing _ Ph.D. in Mass Media at Michigan State University in 2007. Students can usually find Professor _ teaching Principles of Marketing, Consumer Behavior and Advertising. While known to be a bit picky about grammar, spelling, punctuation, and citation, _ also tries to keep _ class presentations full of contemporary examples and energy.",professor,F
412,"Over _ fifteen-year career in academia, Dr. _ has held numerous leadership appointments including department chair, and continues to teach both undergraduate- and graduate-level courses in student assessment, research methods, and program evaluation. Dr. _ is the author or co-author of over 20 books, articles, and professional papers; a frequent speaker at national conferences and other venues on the topics of assessment and evaluation; and invited regularly to conduct evaluations of post-secondary programs. In 2006, Dr. _ was awarded the College of Education and Human Services, Southern Illinois University Carbondale Teacher of the Year Award. From the Back Cover:",professor,M
413,"_ has been published in Screen, Cinema Journal, African American Review, Journal of Popular Culture, Discourse, and Journal of Popular Film and Television.show more",professor,M
414,"_ focuses on HIV health services research with particular emphasis on the influence of socio-behavioral and contextual factors related to HIV testing, engagement and retention in HIV medical care, antiretroviral medication adherence, and clinical outcomes.",professor,M
415,"_ served as Vice President and General Counsel at Hoover’s, Inc., and previously as Associate General Counsel at PBS in Washington. _ represents numerous startup and early stage companies. _ holds a BA from Case Western University and a law degree from Harvard Law School.",attorney,M
416,_ started _ own law firm in 1996. _. _ enjoys an excellent reputation as a personal injury lawyer in the Sacramento & Elk Grove areas and throughout California.,attorney,M
417,"_ primary fields of scholarly interest are Russian and European modernism and avant-garde, and _ most recent articles on these subjects appeared in The Russian Review, The Harriman Review, and Russian Literature. _ forthcoming book is entitled Wonderlands of the Avant-Garde: Technology and the Arts in Russia of the 1920s. NOJ, Vol. V, 2011.",professor,F
418,"_ is a board certified adult nurse practitioner. _ focuses on holistic care and providing comprehensive, personalized care to _ patients. _ specializes in high risk assessment for female cancer and has been instrumental in the creation of the high risk program at Meritus. _ recently completed the intensive course in cancer risk assessment through City of Hope – Division of Clinical Cancer Genetics.",nurse,F
419,"_ appears in television commercials, and has portrayed folk crooner Emily Sailers on cocaine. _'ll be reading from _ work-in-progress about growing up in Baton Rouge, LA.",comedian,M
420,"_, LLC and an Assistant Staff Judge Advocate for the Maryland Army National Guard. _ practices criminal defense, DUI/DWI, and traffic cases. previous",attorney,M
421,"_ received a PhD from UTAD, with a thesis subject of ""A model for distance learning in environments that support mobility"". _ main research interests are Distance Learning, Mobile Environments, Virtual Worlds, Data Warehouse and Data Mining, and _ has several scientific publications in these fields, in conferences, journals and books. _ is also a member of the PLAYER project team at UTAD.",professor,M
422,"_ is board-certified by the State of Ohio Medical Board and the American Board of Otolaryngology. _ specialty interests include head and neck cancer surgery, microvascular reconstructive surgery, thyroid and parathyroid surgery, transoral robotic surgery, benign and malignant salivary tumors and diseases (including endoscopic removal of salivary gland stones), ultrasonography for diagnosis of head and neck tumors, sinonasal tumors, and skull base surgery.",surgeon,M
423,"_. _ has successfully argued various dispositive and pre-trial motions on behalf of _ clients. _. _ has practiced before both state and federal courts and has served as trial counsel for clients in Texas and Louisiana. _ is engaged in all aspects of litigation, including pre-trial preparation, settlement negotiations and mediation.",attorney,F
424,"_ relocated to the Atlanta area in September 2017 and finds joy every day in practice at the Atlanta Natural Health Clinic. Dr. _ utilizes a variety of techniques for customized care, including adjustments gentle and safe enough for newborns. _ is focused on elevating the health of the Atlanta community and enjoys providing public education classes, particularly in food allergy awareness and ergonomics.",chiropractor,F
425,"_ graduated with honors in 1992. Having more than 24 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with many hospitals including Johnson City Medical Center, Unicoi County Memorial Hospital, and cooperates with other doctors and specialists in medical group Blue Ridge Medical Management Corporation. Call _ _ _ on phone number (423) 431-1810 for more information and advises or to book an appointment.",nurse,M
426,About two years ago _ started researching HDR photography and within a month LARK Books asked _ to write a book on the subject. HDR was a new technique; _ had no pictures and little knowledge of the concept behind HDR. _ began booking flights and traveling to scenic locations to accumulate high quality images for the book. _ worked long hours researching the existing literature and then began the work of processing images.,photographer,M
427,Good is the research director for the Multisite Evaluation of Supplemental Educational Services at the Wisconsin Center for Educational Services at the Wisconsin Center for Education Research. _ also teaches online courses for middle-schoolers.,professor,F
428,"For the past several years, _ has focused _ practice on emerging climate change issues, on which _ has lectured and counseled on extensively.",attorney,F
429,"_ graduated with honors in 2012. Having more than 4 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call _ _ _ on phone number (806) 355-9703 for more information and advises or to book an appointment.",nurse,M
430,"_ work blends a distressing Middle American adolescent ordinariness with settings and situations of glamor, fashion and fantasy. It’s a mash up that is equally funny and sad. _’s most frequent subject is the self-portrait. And, even though _ may appear dressed up, covered in glitter or otherwise ‘in character’, it is very possibly the inclusion of _ in the work that keeps the work from taking a cynical or satirical view of its principle elements.",photographer,F
431,"_ has experience conducting industry research, building financial models, and identifying operational inefficiencies. _ has an MBA and a Bachelors in Business Management Economics with an Emphasis in Accounting. _ is seeking opportunities in Finance, within Southern California.",accountant,M
432,"_. _ practices medicine in Jamaica, NY and specializes in Family Medicine. _. _ is affiliated with Coney Island Hospital and Jamaica Hospital Medical Center. _. _ speaks English, Spanish and Tagalog.",physician,F
433,"_ has an album that is on the Stand Up! Records label called “Atta boy, Mad Dogger!. _ belongs to the sketch group called The Turkeys. _ is the host of Death Comedy Jam held in downtown Minneapolis/St. Paul at Grump’s Bar. _ is often called Madoo, or The Ol’ Mad Dogger. _ performs at many comedy clubs and festivals across the United States.",comedian,M
434,"_ audience: more than 100,000 world-class experts in science -- but not necessarily expert in the kind of science _ writes about. It's a challenging beat, because _ readers are knowledgeable, savvy, and skeptical. Since science papers often come with a backstory that _ frequently reviews in _ articles, _ must analyze and critique the quality of the work on its own merits and put it into context for the field. _ wrote in _ Field Guide for Science Writers: ""If, as veteran San Francisco Chronicle science reporter David Perlman once wrote, science writing is a continuing graduate education, then writing for scientists is a Ph.D. in science news reporting.""",journalist,M
435,"_ worked for 33 years at The Grand Rapids Press and MLive.com. _ now writes for Spectrum Health Beat, The Detroit News and other publications. Recent awards include top honors for feature writing, coverage of justice issues, investigative reporting, enterprise writing, public service and editorial writing. The Grand Rapids-area native has four children and enjoys camping, fishing and downhill skiing.",journalist,M
436,"_ research interests include human-computer interaction and the design and use of information technologies for supporting youth and community development. _ currently teaches the Remaking the City course at Cornell Tech, which connects graduate students with civic organizations to work on service learning and design projects for local impact. Previously, _ was a professor at the UC Berkeley School of Information, where _ was one of the founders of the field of Information and Communications Technologies and Development (ICTD), and helped start several international social enterprises working in this area. _ has received the NSF CAREER award, a Sloan Fellowship, a UW Diamond Early Career Award and was named Technology Review magazine's Humanitarian of the Year in 2007.",professor,M
437,"_ is co-editor of ""Culture and Human Sexuality."" Andrew W. Miracle is a professor and chair of the Department of Health Sciences, Cleveland State University.",professor,M
438,"_ graduated with honors in 2013. Having more than 3 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with many hospitals including Roane Medical Center, Methodist Medical Center Of Oak Ridge, and cooperates with other doctors and specialists in medical group _ _ _ LLC. Call _ _ _ on phone number (865) 590-0072 for more information and advises or to book an appointment.",nurse,F
439,"_ is the author of Domestic Intimacies: Incest and the Liberal Subject in Nineteenth- Century America (University of Pennsylvania Press, 2014). _ is also a founding editor of History of the Present: A Journal of Critical History.",professor,M
440,"At Stanford, _ leads the NetFPGA Alpha and Beta release programs and organizes the worldwide tutorial program. _ was granted tenure in the Department of Computer Science and Engineering at Washington University in Saint Louis in 2006. At Washington University in St. Louis, _ led the Reconfigurable Network Group (RNG) to develop the Field programmable Port Extender (FPX) to enable rapid prototype of extensible network modules in Field Programmable Gate Array (FPGA) technology. _'s research interests include reconfigurable hardware, Internet security, and content processing technologies. Dr. _ earned _ Ph.D from the Department of Electrical and Computer Engineering at the University of Illinois.",professor,M
441,"_ recent books include Imaginal Politics: Images beyond Imagination and The Imaginary (Columbia University Press, 2014), Imagining Europe: Myth, Memory, and Identity (Cambridge University Press, 2013), co-authored with Benoit Challand, and the co-edited collections, The Anarchist Turn (Pluto 2013, with Simon Critchley and Jacob Blumenfeld), and Feminism, Capitalism and Critique (Palgrave 2017, with Banu Bargu).",professor,F
442,"Born in Accra, Ghana, _ settled with _ family in the United Kingdom where _ earned a degree in English language and literature at St. Anne’s College in 1976, and a Ph.D. in social anthropology at St. Antony’s College in 1984.",professor,F
443,"_ practices in Grand Forks, North Dakota and has the professional credentials of DDS. The NPI Number for _ _ _ is 1215950795 and _ holds a Licence No. 1491 (North Dakota).",dentist,M
444,"_ practice is concentrated on consumer law, housing law and mortgage litigation. _. _ is the past chair of the Consumer Law Section Council of the State Bar of Michigan, sits on the steering committee of the Michigan Foreclosure Task Force, and has presented on mortgage lending issues for the Michigan Foreclosure Prevention Project, the Debtor’s Bar of West Michigan, the Michigan Conference on Affordable Housing and the National Consumer Law Center’s Consumer Rights Litigation Conference. _. _ is also on the Steering Council of the Grand Rapids Area Coalition to End Homelessness. Home Free",attorney,F
445,"_. _’s practice includes representation of property owners, neighborhood and environmental organizations, public agencies and developers with regard to a wide range of land use development and environmental planning issues, focusing on compliance with the California Environmental Quality Act. _. _ holds a B.A. in Law, Letters and Society and Environmental Public Policy from the University of Chicago, and a J.D. from Pepperdine University.",attorney,F
446,"The recent incident blew out of the box when _ climbed the Mount Taranaki, New Zealand, With _ boyfriend/photographer. After achieving the goal of summiting the volcano, _ took off most of _ gear (everything except _ footwear, gloves, and beanie) and posed for an epic shot. Normally this wouldn’t be a huge affair, as a few other models have also committed bold actions such as this. These gestures have now become a marker to mark a significant achievement, and indeed, climbing 8,261 feet is an achievement.",model,F
447,"_ broke onto the rap scene with the 2015 viral hit “4Tspoon” featuring Playboi Carti. _ discography now include songs like “Dresser”, “Lonely” with Lil Skies and “Different Colors” featuring Lil Yachty. _’s collaborated with XXXTentacion, Ski Mask The Slump God and Smokepurpp among others. _ _ was born Vas Coleman on May 25, 1999, in Atlanta, Georgia. _ was raised in Union City. _ has a younger brother. _ attended Langston Hughes High School in Fairburn, Georgia. _ sold sneakers at one point to help fund _ music career.",rapper,M
448,"Prior to this _ was faculty member in a number of universities including University Brunei Darussalam (Brunei), University of South Pacific (Fiji), Lakehead University (Canada) and University of Dhaka (Bangladesh). During _ tenure at University Brunei Darussalam, _ served the Faculty of Business, Economics and Policy Studies and the Institute of Policy Studies as Program Leader of Graduate Studies. _ supervised academic research by a number of graduate and doctoral students and acted as external examiner to several doctoral theses.",professor,M
449,"_ research seeks to advance knowledge about how health policies affect access to care, clinical practice, and health behaviors that ultimately affect maternal and child health outcomes. Current work focuses on how health policies can be optimized to improve the health of women who use substances in the perinatal period. Dr. _ is an expert in Medicaid policy and is interested in the politics of health policy. _ earned a PhD from the Johns Hopkins Bloomberg School of Public Health, an MPH from the Yale School of Public Health, and a BA from Otterbein College.",professor,F
450,"_ music has been performed in Germany, Singapore, and throughout the United States by ensembles and soloists such as Mivos Quartet, Ensemble Signal, Wet Ink Ensemble, Trio SurPlus, Eco Ensemble, Transient Canvas, clarinetist Matt Ingalls, and haegeum player Soo Yeon Lyuh.",composer,M
451,"_ studied accounting and political science and economics in Havana before moving to New York to pursue art studies in 1959. From 1959 to 1962 studied art in the Museum of Modern Art, New York, USA. Professionally, on 1967 _ develops as lecturer in many cultural centres and universities of USA, Poland, Spain, Germany and Netherlands.… Read More",painter,M
452,"_ has appeared in numerous court proceedings in the scope of civil law. _ also is experienced in commercial law, in which _ represents companies, among others, from the construction, energy, financial, and trade sectors. Dr. _ is the author of numerous articles, commentaries, didactic publications and monographs on civil and constitutional law.",attorney,F
453,"_. _ practices medicine in Charleston, WV and 1 other location and specializes in Family Medicine and Nephrology. _. _ is affiliated with Charleston Area Medical Center Memorial Hospital, Charleston Area Medical Center and Thomas Memorial Hospital.",physician,F
454,"When a case cannot be fairly resolved by settlement, Pat is committed to _ clients’ rights to have their disputes decided by a jury. Clients retain Pat on the most difficult and complex cases often involving multi-million dollar damage claims. During the past 40 years, _. _ has developed expertise in the areas of personal injury, construction defects, product liability, insurance coverage, and a variety of commercial disputes.",attorney,M
455,"_ holds a joint appointment between the Faculty of Business Administration and the Philosophy Department of the Faculty of Arts. Among the business courses _ teaches are business ethics and organizational behaviour. Among the philosophy classes _ teaches are Capitalism vs. Communism, ethical classics, and symbolic logic. _ holds two teaching awards: the Faculty Excellence Award in Teaching, U. of New Brunswick (2006), and the Distinguished Doctoral Instructor Teaching Award, U. of Pittsburgh (1999).",professor,M
456,"_ writes regularly for The Positive and holds degrees from the London School of Economics and the Higher School of Economics in Moscow. _ reported from Moscow. Slade Mendenhall wrote from Atlanta, Georgia.",journalist,F
457,"Previously _ has worked in the capacity of Nurse Instructor in Consulting Clinic, Assistant Head Nurse in Oncology Unit and as a Critical Care Nurse in bone marrow trasplant at the Agha Khan University Hospital, Karachi. _ can be reached at [email protected]",nurse,F
458,_ is a qualified ACA accountant and has over 6 years’ experience in practice. _ is a very high calibre of accountant with a natural flair for the profession.,accountant,M
459,_’s making _ living at a time when the general freelance photography business is being squeezed to death in a race to the bottom. One dollar pics at iStockphoto have meant the end to the routine but profitable $300-500 stock photos _ used to sell over and over.,photographer,M
460,"After a decade of working as a planner and social policy analyst in government and notfor-profit sectors, _ earned a PhD in environmental studies from York University in Toronto. _ interdisciplinary research practice focuses on indigenous approaches to planning, immigration, postcolonial theories, and planning pedagogy. Experiential learning is foundational to _ teaching practice and _ builds curricula on principles of Universal Design for Learning (UDL). _ is a registered professional planner in Ontario and a full member of the Canadian Institute of Planners.",professor,F
461,"_ art has Renaissance overtones, and _ has managed to float into the 21st century. _ was accepted to the Conservatory of Fine Arts at the age of 14. This Conservatory of Fine Arts is one of the most celebrated Art Academies in Colombia. Inevitably, Then, _ turned to the U.S., where _ reputation had gone ahead of _. In the recent past, the artist has given full attention to _ mastery of classic realism. This is what _ sees as beauty and truth. _ art has jewel-like quality rarely seen in paintings today. _ is unapologetic of _ exceptional technical skills; in fact, _ shows it off, almost daring the viewer not to become involved in the luminosity, richness, and minute details of _ optical illusion style. Recently was invited, and _ accepted to become a member of the esteemed International Guild of Realism.",painter,M
462,"_ uses human body as _ canvas to create stunning, hyper-realistic animal portraits. The pieces shown are from _'s “Florida Wildlife Series"" which is a collection of several animal portraits all painstakingly drawn on human bodies. _ amazing artwork is often applied to bare human skin and consists of multiple models.",painter,F
463,_ served for several years as intake worker and staff therapist in the Adult Treatment Service at the Institute for Contemporary Psychotherapy and participated in the William Alanson White Institute’s Intensive Psychoanalytic Psychotherapy Program. _ lives with _ husband and two teenage daughters in Manhattan.,psychologist,F
464,"Following medical school, Dr. _ competed a residency in emergency medicine at the Brigham and Women's/Massachusetts General Hospital Harvard Affiliated Emergency Medicine Residency. Following residency, Dr. _ completed _ toxicology fellowship at the Banner Good Samaritan Medical Center in Phoenix, AZ. _ is actively involved in numerous research projects including both bench and clinical aspects related to toxicology. _ is a member of the pharmacy and therapeutics committee and the institutional review board, and is chair of the medication safety committee. _ is an active member of American College of Emergency Physicians, the American College of Medical Toxicology, and is a member of the Toxicology Investigator's Consortium.",professor,M
465,"Biography of _ _ Miss _ was born and grew up in Slovakia but now _ lives in London, England. _ has worked with a large number of photographers among them the team Ohrangutang and Anrymoonnet and Fedor Shmidy @fshmidt. According to an interview of _ _ on Kaboom magazine _ dream is to be among Victoria’s Secret Angels.",model,F
466,"_ is always willing to help every person who is accused of certain crimes and _ prides _ in winning every single time, due to the aggressiveness that characterizes _. _ _ has the right amount of experience for representing anyone who is accused of various criminal charges and anyone who has a personal injury claim. For example, _ can defend anyone who is charged with DWI or DUI and _ can represent anyone who has been a victim of a car accident or of a malpractice.",attorney,M
467,"_ research has been highly interdisciplinary, including the study of interrelated issues in moral psychology and metaphysics of the mind; the cognitive strategies people employ in making moral judgments; and the ways in which neuroscientific and computational research on learning and motivation might be able to fund a more plausible account of moral cognition. In addition to _ monograph, Macrocognition: Distributed Minds and Collective Intentionality (Oxford University Press, 2013), Dr. _ has authored 33 regular articles, seven shorter articles, and nine book reviews.",professor,M
468,"_ is currently associated with Dr. Barun's Dental Centre in Velachery, Chennai. Don’t wait in a queue, book an instant appointment online with Dr. G._ _ on Lybrate.com.",dentist,F
469,"The former director of the Jesuit Historical Institute in Rome, _ has written on early Jesuit schools and the development of the Ratio Studiorum. Editor's note: This is the first in a series of occasional articles for the jubilee year of the Society of Jesus, commenorating anniversaries in the lives of St. Ignatius Loyola, St. Francis Xavier and Blessed Peter Faber. Source URL: http://www.americamagazine.org/issue/553/article/friends-lord",professor,M
470,"Generating ""images that are edgy but moments that are soft,” _ believes _ strength as a photographer is in _ disarming nature that enables _ to capture the essential pith of a subject in an “off-moment.”",photographer,F
471,Originally became widely known as the DJ for Hi-C. Well known for _ Exellent underground mixed tapes at the Rodium Swap Meet in Southern California back in the day.,dj,M
472,"_ is the principal investigator for the Southeast Regional Comprehensive System of Personnel Development Professional Partnership and on a United States Department of Education grant to increase the number of master’s level minority special education teachers. Dr. _ was a teacher of students with learning disabilities and behavior disorders at the elementary and middle school levels for six years in the Miami-Dade County Public Schools. _ professional interests are in the areas of mentoring, social skills instruction, and assessment.",professor,M
473,"_ is based in Portland, Oregon, in the North-West of the United States where _ studied literature and philosophy, but _ grew up in Gulfport in the state of Mississipi. _ exhibited in England in 2010 and in Portland in 2012 and 2013. _ work was published in Tell Mum Everything Is OK in 2010 and 2011, LPV Magazine in 2011, Panacea in 2013 and Mossless Issue 3 - The United States in 2014. _ is a member of the Lightleak photographers' collective.",photographer,F
474,"_ earned a MSN in primary care from the University of North Carolina at Chapel Hill, a doctorate in epidemiology from the University of Toronto, and previously taught in the nursing programs at the University of Calgary, the University of Northern British Columbia, and Memorial University of Newfoundland. _ has practiced nursing in six jurisdictions in North America, including Alaska and Labrador.",professor,F
475,"_ has keen interest in historic building materials, investigative and documentation tools for heritage buildings and sites. _ recently prepared conservation plans for sites in Orchha, Madhya Pradesh, in association with World Monuments Fund. _ is currently a Professor at Sushant School of Art and Architecture, Ansal University Gurgaon. _ was co-editor for the INTACH Haryana Guidebook, published by INTACH and",architect,F
476,"_ earned _ medical degree from Medical College of Wisconsin and completed _ internal medicine residency at George Washington University Hospital. _ worked as an internist for several years before finishing _ gastroenterology fellowship within the New York Presbyterian system and pursuing _ longtime goal of becoming a gastroenterologist. Most recently, Dr. _ served as a hospitalist for Johns Hopkins Community Physicians at Suburban Hospital and as a primary care physician at the General Internal Medicine Group.? The addition of Dr. _, brings the number of female practitioners at Capital Digestive Care to 26. ?",physician,F
477,"_ has been a practicing Dentist for 21 years. _ is a BDS . _ is currently associated with Hitech Dental Clinic in Malviya Nagar, Delhi. Don’t wait in a queue, book an instant appointment online with Dr. _ _ on Lybrate.com.",dentist,M
478,"_ has practiced for over 20 years and is currently in-house counsel to a major international telecommunications services provider. _. _ is a lifelong member of the Annunciation Greek Orthodox Cathedral in Atlanta, GA. _ has regularly provided pro bono legal counsel to the Cathedral and related organizations, and to the Greek Orthodox Metropolis of Atlanta. _ currently serves as a member of the Metropolis Council for the Greek Orthodox Metropolis of Atlanta. _. _ received _ BA from Harvard College, _ JD from the University of Georgia School of Law, and is a member of the Georgia Bar.",attorney,M
479,"A committed performer, _ has taken _ poems to venues ranging from the upstairs room in an Eastbourne pub to the main stage of The Birmingham Rep, from an underground Tokyo club to a tramway in Paris, from a bookshop in Beijing to an airfield in Germany, from niche podcasts to BBC Radio 3 and 4. In the UK, _ regularly features at the country’s most exciting spoken word nights, festivals, and readings. _ enjoys the creative chaos of big field festivals just as much as the composed concentration of literary events.",poet,M
480,"In the past, _ has held positions at Osaka University, Japan, Nara National College of Technology, Japan, National Fusion Research Institute, Korea, and Korea Electric Power Co. Ltd. _ received _ Ph.D. in Computer Science from Korea University. _ is also a research consultant on international projects and an editor of the Journal of Computer Networks, IEEE Access, and Science and Education Publishing. _ has given many invited talks across the globe and has chaired numerous conference sessions. _ is a senior member of IEEE. _ is serving as Editor-in-Chief of IEEE Internet Policy and IEEE Future Directions on Ethics and Policy in Technology Newsletters. _ research interests include: cloud computing (NFV/SDN), network virtualization, IoT, network security, wireless networks, etc.",professor,M
481,"_ is an architect who owns a business that designs Sikh temples (gurdwaras) throughout the world. _ also designs and fabricates sculptures, murals, oil paintings and articles of the Sikh faith. An example is a palki sahib, a sort of throne where the Sikh holy book rests. For the Sri Guru Singh Sabha Gurudwara on Southall-London, _ designed and fabricated two palki sahibs in gold and silver, as well as the marble inlay work, brass and chrome railings, chandoa and chanini sahibs. They also designed stained glass panels. _ has also worked on the San Jose Gurdwara in the USA. Below is an example of _ work, the image shows the stain glass window _ designed for the Singh Sabha Gurdwara, Southall, England.",architect,F
482,"_ areas of expertise include eyelid surgery, thigh lift (thighplasty), and general reconstruction. _ is professionally affiliated with Broward Health Coral Springs. Dr. _ is in-network for Blue Cross/Blue Shield, Blue Cross Blue Shield EPO, and Blue Cross Blue Shield Bronze, as well as other insurance carriers. Dr. _ graduated from the University of Cartagena Faculty of Medicine.",surgeon,M
483,_ teaches and supervises both Undergraduate and Post graduate students and co-ordinates both Undergraduate and Post graduate programmes. _ has published over 24 papers in peer reviewed papers and has reviewed papers from several reputable journals. _ is a member of several professional and research bodies. _ has interest in collaborative research in the areas of: Genetics and molecular mechanisms of sickle cell disease and genetic and viral factors which influence cell proliferation and apoptosis in tumours.,professor,M
484,"_ has 10 years of experience in interior design and has run _ own interior design firm Stargo for several years. Thus, _ has extensive knowledge in operating advanced architecture, design and remodeling projects. _ specializes in creating private home environments and concept designs.",interior_designer,F
485,"_ writes and blogs about topics relevant to emergency care. _ medical philosophy is that lifestyle intervention almost always trumps medication for routine emergencies like back pain, headache, hypertension, and diabetes. _ is concerned that today’s emphasis on technology has resulted in over-testing, over-diagnosing, and over-treating “diseases” that pose little or no threat to health. Read More….",physician,M
